Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Name,Age,Nationality,PreferredPositions
66,66,55,72,92,75,65,59,67,74,61,49,73,9,15,14,8,8,44,63,85,65,66,57,57,57,65,68,66,55,69,76,59,71,68,48,Jeong Hyuk,31,Korea Republic,CDM CM
66,68,70,78,84,82,65,61,48,43,51,33,53,13,13,9,6,15,36,73,77,58,41,55,49,51,65,70,60,54,65,52,72,68,56,39,Antonio Martínez,27,Spain,CAM CM CDM
66,70,51,65,38,54,43,42,27,55,22,20,62,11,12,12,16,15,65,63,70,35,31,66,37,24,61,45,60,65,53,62,67,82,28,32,O. Benítez,26,Argentina,CB
66,70,50,80,39,37,52,54,26,28,49,18,21,11,8,10,16,12,50,66,67,57,25,67,32,23,56,56,34,60,48,56,63,88,29,24,C. Dean,24,United States,LB CB
66,67,66,55,59,70,60,64,60,40,69,63,61,16,15,12,12,13,63,66,63,65,60,74,66,59,60,68,64,65,62,60,70,61,69,49,T. Hamed,28,Egypt,CDM
66,66,55,69,64,66,69,70,72,75,66,27,72,12,9,11,15,7,62,68,69,67,65,63,63,56,64,68,64,62,54,69,64,72,65,42,D. Fox,31,Scotland,LB CB
66,75,84,62,64,67,66,61,63,35,64,46,25,12,8,12,10,8,59,57,65,49,42,62,33,62,61,53,58,62,87,71,65,73,44,38,J. Mæhle,20,Denmark,RB
66,66,73,79,63,63,60,60,33,68,58,73,47,13,13,12,13,12,69,14,64,34,57,14,63,56,70,53,72,15,68,70,17,67,52,64,K. Tokura,31,Japan,ST
66,71,75,53,74,83,66,68,58,66,66,55,64,7,9,8,5,13,44,41,50,58,55,27,,63,64,66,60,39,70,62,35,57,66,47,S. Alami,24,Morocco,LM CAM
66,68,74,62,80,64,55,53,59,59,42,28,12,15,10,6,10,10,65,63,78,52,22,66,33,23,60,55,42,67,68,80,66,71,47,13,P. Hanlon,27,Scotland,CB
66,66,74,59,74,72,60,63,52,45,61,67,44,16,11,8,15,11,62,38,63,44,55,33,56,66,65,61,62,30,75,83,39,68,49,61,H. Dahmani,29,Germany,LM CAM ST
66,66,70,41,73,81,68,59,57,64,68,59,64,12,8,11,12,10,44,37,54,64,70,38,69,63,58,67,68,39,62,67,41,57,69,66,T. Umesaki,30,Japan,RM
66,78,53,72,45,46,50,58,31,23,32,18,23,13,11,12,8,6,63,64,74,46,21,66,34,21,64,54,42,62,56,65,65,77,26,28,F. Knudsen,20,Norway,CB
66,67,73,65,74,88,59,60,54,37,60,36,33,8,14,13,8,13,53,62,91,54,41,63,30,38,58,59,43,64,74,73,66,78,47,36,N. Thompson,26,England,RB CB
66,66,72,77,65,70,64,64,46,44,46,49,63,6,14,14,10,11,59,58,70,62,62,66,62,48,68,57,67,65,74,76,72,74,63,52,I. Salah,30,Egypt,CM CDM
66,72,75,61,71,80,54,53,64,30,49,23,30,15,6,9,12,12,53,65,78,55,30,60,38,46,61,64,52,66,82,80,61,48,53,26,J. Zuluaga,24,Colombia,RB
66,74,78,47,76,75,66,64,64,56,71,61,52,7,13,10,6,15,27,32,69,56,58,19,59,58,63,61,61,22,72,66,23,57,58,53,A. Boljević,21,Montenegro,LM RM
66,76,77,57,75,65,64,52,62,48,63,47,35,6,15,11,13,12,52,62,71,58,55,59,46,55,64,61,59,65,82,74,62,68,41,45,S. Moore,20,United States,CB RB
66,72,56,71,41,35,55,63,21,25,40,21,21,8,10,15,7,6,60,65,71,67,18,67,34,21,63,60,34,60,61,73,65,72,33,24,J. Elliott,21,England,CB
66,66,31,56,31,33,63,76,47,49,61,67,39,3,3,3,3,3,71,28,59,41,48,22,68,70,65,66,68,17,56,65,29,89,65,65,M. Ranégie,33,Sweden,ST
66,69,88,64,90,86,63,58,60,61,58,40,54,12,15,16,12,11,38,60,60,52,41,58,45,54,61,60,52,59,79,92,62,54,55,40,C. Klem,26,Austria,LM LB
66,67,60,62,53,51,49,63,12,23,34,29,45,8,7,15,7,6,68,61,64,48,45,69,33,19,56,57,67,66,48,63,67,73,24,15,A. Martin,27,England,CB
66,70,64,66,67,68,65,57,55,40,63,33,45,15,10,10,15,7,57,64,57,67,58,60,39,61,67,66,48,56,66,85,65,63,62,34,D. Miloc,26,Argentina,CM CDM
66,74,63,69,59,60,40,59,40,38,43,28,34,7,12,12,16,14,63,61,71,52,30,65,47,37,53,56,27,66,60,63,69,78,33,30,J. Nadeau,22,France,RB CB
66,66,65,59,69,71,60,65,59,33,58,25,62,12,13,15,14,14,49,68,63,42,26,64,57,57,71,66,21,67,67,64,65,62,42,27,J. Cano,34,Colombia,RB
66,66,84,51,70,90,63,61,68,67,68,57,58,8,8,7,7,8,38,42,72,54,54,35,59,57,55,62,58,35,67,72,37,61,69,56,N. Adams,30,Wales,CAM RM LM
66,73,80,40,73,70,67,70,59,63,70,61,57,6,15,14,14,5,43,22,64,53,59,38,56,62,62,60,64,34,78,65,33,56,69,59,A. Sigurðarson,23,Iceland,LW
66,68,63,62,71,76,67,65,65,73,65,56,70,9,11,11,9,11,49,63,54,66,67,38,66,64,65,68,66,46,57,67,51,53,66,62,L. Van Eenoo,26,Belgium,CAM CDM LM CM
66,66,47,80,58,55,64,68,57,57,57,47,64,15,7,9,8,6,66,65,72,63,69,60,54,59,68,67,70,59,43,61,63,73,58,37,M. Donati,36,Italy,CB CM CDM
66,66,74,66,66,65,63,64,49,64,66,67,64,11,12,9,11,11,61,43,52,57,68,19,61,65,67,63,66,25,71,75,31,71,63,62,R. Kazior,34,Germany,CAM RW CF
66,66,73,39,70,85,64,62,63,56,65,56,52,11,13,15,9,13,49,67,30,58,49,68,55,61,55,61,62,70,75,59,65,42,59,59,A. Cherevko,29,Russia,RM RWB
66,66,75,68,56,57,68,58,75,45,50,45,75,15,18,11,14,11,68,65,59,65,67,70,68,41,63,66,60,57,49,72,63,61,50,42,L. Carteldo,29,Chile,CB RB
66,66,51,50,67,72,66,60,63,63,59,55,68,14,7,11,7,14,47,57,58,70,60,61,67,62,55,67,68,52,50,72,59,64,71,50,L. James,29,Wales,CDM CM
66,66,52,64,55,46,63,56,49,48,59,61,67,6,14,9,15,14,79,21,61,50,65,27,80,60,62,54,71,30,63,65,34,88,51,55,Ricardo Santos,30,Brazil,ST
66,66,53,29,38,38,17,43,11,11,10,12,10,62,63,59,63,70,15,20,52,33,11,11,15,11,68,34,14,12,56,27,13,70,26,13,J. Placide,29,Haiti,GK
66,68,39,15,67,46,13,36,12,9,11,14,19,65,63,67,67,65,14,23,67,39,14,10,35,12,65,27,39,9,38,34,17,84,38,14,Y. Thuram,28,France,GK
66,72,71,69,76,75,66,63,,,66,57,55,10,13,15,11,13,53,,41,68,,55,49,61,,66,,57,62,76,59,50,68,66,C. Edwards,23,England,RB CM
66,75,76,64,74,70,62,58,42,49,49,15,29,9,11,9,8,10,65,62,82,44,22,66,26,40,55,51,47,61,77,67,64,77,32,25,J. Willis,22,England,RB CB
66,75,86,63,64,71,60,45,62,33,73,33,45,6,9,14,13,12,46,57,72,53,49,61,51,41,55,57,52,64,80,76,66,64,44,45,A. Bell,23,England,LB LWB
66,69,34,75,33,32,38,49,33,27,30,28,35,11,8,7,14,9,79,64,29,45,21,74,53,28,63,42,66,53,34,53,63,90,49,35,C. Lema,26,Argentina,CB
66,75,76,53,74,74,68,69,67,68,73,55,58,15,9,7,13,9,39,38,48,58,56,35,51,56,56,68,58,39,68,57,42,57,63,59,D. Crowley,19,England,CM CAM
66,66,77,44,71,79,64,50,55,55,66,66,57,8,15,11,12,6,60,34,75,61,71,24,71,56,70,67,76,23,69,70,29,57,69,59,Y. Mutō,28,Japan,CF
66,66,77,51,73,77,67,67,64,62,74,55,59,13,12,7,9,7,48,59,71,59,59,58,64,52,60,63,65,60,75,75,62,56,54,52,O. Vera,31,Mexico,LB LM
66,72,75,39,76,69,67,56,63,58,69,54,39,8,8,14,14,13,49,53,53,61,56,46,48,62,59,66,60,49,72,62,54,59,63,49,L. Hufnagel,23,Georgia,LM RM
66,66,49,43,42,30,21,39,12,18,23,14,13,64,71,58,65,62,22,27,68,32,12,13,21,12,62,28,23,12,49,20,11,64,36,13,M. Zappino,36,Brazil,GK
66,66,74,49,76,69,69,60,59,68,61,66,58,11,11,12,12,10,66,37,57,53,59,20,73,67,58,62,60,17,78,70,27,72,58,49,R. Lentini,28,Argentina,ST
66,71,38,27,47,40,20,37,15,17,14,17,13,70,61,65,64,70,15,17,65,32,11,12,14,5,55,26,34,16,39,33,12,67,27,15,N. Lomb,23,Germany,GK
66,67,55,39,60,61,21,41,19,13,14,20,16,68,66,67,65,64,12,16,58,36,17,13,24,15,58,25,25,12,52,35,15,66,33,11,J. McLaughlin,28,Scotland,GK
66,66,69,66,62,57,66,64,68,70,59,59,64,8,15,6,8,13,37,67,58,65,68,59,64,63,62,66,80,61,55,79,60,72,65,64,S. Ernemann,35,Denmark,CDM CM
66,74,57,57,65,51,66,61,56,63,64,54,66,6,7,9,10,11,54,63,64,64,56,49,46,64,61,69,65,49,67,76,56,65,67,54,M. Lundemo,23,Norway,CM
66,73,63,59,65,74,72,68,51,38,59,34,36,12,13,8,6,11,68,72,70,69,49,65,47,45,72,72,62,60,63,63,64,61,59,31,B. Konaté,21,France,CDM CM
66,66,61,78,62,64,68,67,63,,64,55,60,14,8,16,12,7,65,65,53,67,59,55,59,55,68,70,68,65,60,60,65,77,66,51,C. McCann,29,Republic of Ireland,LB CDM CM
66,78,68,44,74,71,67,63,51,53,65,52,41,6,11,10,11,15,46,27,52,65,63,32,49,57,64,69,64,50,66,62,41,46,65,55,F. Neuhaus,20,Germany,CM CAM
66,72,82,30,73,87,69,57,60,62,74,53,43,15,12,7,15,8,38,22,42,61,43,19,46,59,52,57,49,20,80,58,21,39,67,51,R. Norodien,22,South Africa,LW LM
66,74,58,71,52,43,55,51,20,38,39,31,25,8,11,9,9,12,68,60,78,50,26,70,33,26,65,64,39,57,62,66,62,70,33,29,A. Crognale,22,United States,CB
66,66,77,33,75,70,71,49,64,66,64,59,68,7,6,10,11,16,60,65,58,62,68,54,61,67,61,67,71,45,74,74,55,59,63,60,O. Bozanic,28,Australia,CDM CM
66,66,57,21,64,56,20,35,13,17,10,10,16,62,69,62,64,65,12,12,60,12,13,10,25,10,64,17,25,12,54,38,14,74,34,12,A. Blanco,29,Mexico,GK
66,66,49,65,65,59,54,62,54,41,54,50,43,16,10,15,8,11,65,63,72,57,51,65,62,57,60,54,49,63,64,56,64,83,60,40,Kwak Kwang Sun,31,Korea Republic,LB CB
66,66,57,80,68,65,64,67,58,61,62,57,53,10,12,8,16,9,49,66,68,60,65,61,66,61,60,64,71,66,59,80,67,72,54,58,M. Pfitzner,32,Germany,CB CM CDM
66,72,76,62,73,70,61,59,64,52,63,49,41,14,15,12,7,15,42,55,78,66,47,61,47,53,67,66,51,66,87,86,65,74,51,33,R. Fiamozzi,24,Italy,RB RM
66,76,46,24,39,38,24,24,13,15,14,13,14,67,60,60,64,70,12,18,55,22,19,13,25,15,68,31,18,14,44,32,19,66,25,17,L. Lezzerini,22,Italy,GK
66,71,64,56,60,63,65,60,52,62,62,66,65,13,9,15,7,16,67,33,67,67,66,46,68,66,64,67,68,33,53,64,42,66,65,65,R. Vloet,22,Netherlands,ST CAM
66,69,79,48,77,84,70,56,62,62,72,37,62,16,12,13,7,9,38,16,68,58,41,22,57,61,60,63,54,37,78,65,29,52,59,49,I. Depe,24,Turkey,RM LM
66,74,71,73,69,65,62,50,48,42,58,32,41,9,6,13,9,13,54,62,62,68,59,58,47,41,56,65,65,66,73,73,69,62,67,38,J. Elías,21,Argentina,CM CDM
66,79,72,59,73,73,65,62,53,49,64,44,45,12,14,14,12,5,56,70,61,66,47,58,46,54,65,69,58,59,71,67,63,48,68,42,M. Sáček,20,Czech Republic,CDM CM
66,66,73,69,67,72,62,50,67,60,64,48,35,8,9,10,11,15,31,64,52,62,49,66,32,68,66,68,52,64,70,71,68,71,59,44,Zhao Mingjian,29,China PR,RM RB
66,66,65,76,57,73,63,63,48,43,55,34,33,8,9,6,12,16,62,67,73,56,25,65,39,46,65,64,33,61,69,82,68,76,47,30,A. Osman,30,Ghana,CDM
66,66,80,58,74,62,69,64,65,64,69,48,69,9,12,9,16,7,63,47,67,63,63,62,54,49,58,65,66,58,75,74,63,70,62,43,D. Wotherspoon,27,Scotland,LM RM
66,71,77,49,70,81,62,66,36,49,67,66,37,16,12,9,13,11,66,14,72,43,59,12,64,63,57,47,69,17,76,66,19,79,50,47,F. Boli,23,Ivory Coast,ST
66,73,70,75,78,82,68,63,61,60,72,60,61,9,13,12,10,12,59,60,75,66,66,62,55,55,61,69,70,59,69,67,64,70,60,63,J. McGinn,22,Scotland,LM CM
66,70,75,68,60,72,49,61,63,49,49,23,38,15,12,7,7,11,55,67,80,49,29,65,41,38,50,59,45,70,69,86,65,74,39,33,B. Traoré,24,France,CB LB
66,66,55,70,72,74,62,65,64,24,47,36,39,16,7,7,12,6,55,71,78,59,50,66,53,33,66,63,67,68,64,63,70,67,52,49,T. Høgli,33,Norway,LB RB
66,73,55,62,58,70,62,58,66,65,64,57,66,9,14,13,9,16,52,70,55,66,58,57,61,59,70,69,64,51,65,76,63,69,62,45,R. Mulumba,24,DR Congo,CDM CM
66,75,65,75,64,69,58,58,43,37,47,19,26,7,11,15,8,8,58,64,73,48,44,61,40,30,65,60,53,62,66,70,66,75,39,30,M. Høibråten,22,Norway,CB
66,75,69,40,74,66,61,55,66,63,70,55,41,13,13,8,11,11,48,23,70,62,56,36,61,60,64,64,66,45,78,68,41,52,60,54,M. Domínguez,17,Mexico,LM
66,66,33,83,56,59,66,78,68,62,68,63,58,11,16,10,16,7,76,57,62,60,67,58,72,84,77,63,79,62,45,30,63,83,73,70,K. Nolan,35,England,CAM CM
66,67,83,70,61,53,62,57,62,42,62,63,28,15,12,8,16,8,68,52,80,58,56,48,61,54,57,60,67,48,83,79,50,91,56,44,J. Magennis,26,Northern Ireland,ST
66,66,63,68,69,59,66,66,53,40,64,62,55,13,16,12,12,14,68,25,76,58,64,39,63,63,62,63,68,34,67,86,36,73,63,63,W. Owusu,27,Ghana,ST
66,72,88,43,74,72,69,60,63,65,74,56,64,16,12,10,14,7,27,30,34,57,41,18,52,54,55,60,44,24,84,55,20,58,54,40,Z. Ismail,23,England,RM
66,72,64,57,67,56,67,60,45,56,65,65,62,15,13,12,10,15,58,56,67,59,62,54,64,66,62,66,65,53,65,64,58,73,67,53,A. Al Salem,24,Saudi Arabia,CDM ST CAM
66,74,68,70,64,59,64,45,63,45,63,28,35,14,11,7,9,13,54,70,65,51,32,60,42,57,62,62,41,64,69,66,67,69,44,31,L. Guwara,21,Germany,LB
66,66,64,49,68,74,67,62,64,49,61,63,66,8,6,7,11,12,48,55,54,64,67,57,46,56,62,68,63,58,67,69,65,64,68,48,M. Musaka,26,Japan,CM
66,72,35,64,35,33,51,58,36,29,49,26,34,14,12,8,8,8,70,58,54,55,28,62,42,31,57,67,45,64,51,51,66,92,51,31,M. Sarr,23,France,CB
66,70,77,32,74,68,65,57,28,50,63,72,32,8,15,9,13,11,57,10,70,28,56,12,61,65,62,48,66,15,82,67,12,67,59,58,C. Monschein,24,Austria,ST
66,66,60,81,59,44,64,63,58,65,66,58,40,9,10,13,9,9,70,67,79,57,56,66,59,63,64,60,72,62,78,75,64,84,59,59,A. Harris,32,St Kitts Nevis,LB RB
66,76,68,68,57,62,70,64,68,43,66,50,35,13,6,14,11,7,64,72,48,64,54,48,44,66,72,68,67,54,67,76,52,69,58,42,L. Crecco,21,Italy,LM CM
66,66,50,81,71,49,57,62,46,53,65,59,33,16,10,8,6,11,62,52,75,60,47,63,54,52,57,62,63,58,75,73,63,90,41,58,D. Charles,29,England,LB CB
66,66,83,51,85,80,65,65,60,62,66,62,56,12,9,12,10,15,61,43,81,59,61,41,66,65,53,63,67,45,79,73,47,55,61,61,R. Riski,27,Finland,ST LW RW
66,74,63,71,49,56,53,57,35,22,38,21,28,15,14,8,13,10,62,58,66,52,23,64,31,24,60,54,50,66,67,62,65,86,43,20,D. Batubinsika,21,France,CB
66,66,76,75,71,76,70,51,75,70,69,56,72,13,13,13,7,7,72,47,68,65,69,40,45,60,71,65,62,42,77,71,46,71,65,42,J. Mansilla,30,Argentina,LM CM
66,67,41,67,64,57,58,45,42,42,54,52,44,12,7,12,15,13,62,66,64,49,42,64,61,41,63,56,56,64,36,74,67,77,33,45,B. Parlak,27,Turkey,CB
66,77,70,54,70,68,69,63,62,32,64,50,37,10,14,15,14,6,50,60,59,56,48,69,51,52,57,68,41,68,69,67,68,59,47,38,O. Rodríguez,20,Mexico,LB
66,66,69,70,74,75,66,69,62,52,56,31,39,9,16,15,13,11,54,62,70,61,41,63,41,54,61,63,58,68,67,69,69,67,51,54,Pedrinho,32,Portugal,LB RB
66,69,42,68,61,50,64,52,55,44,53,50,42,16,13,12,8,8,74,67,63,65,60,67,68,60,56,63,69,64,62,67,69,79,57,41,J. Enríquez,26,Mexico,CB CM CDM
66,66,85,67,86,85,61,65,56,56,58,61,53,7,15,8,14,13,62,63,72,43,43,63,45,67,66,63,41,64,76,67,65,72,65,53,Park Jin Po,29,Korea Republic,RM LB
66,66,52,53,52,70,71,73,65,70,67,47,70,11,6,7,13,16,56,65,72,73,67,61,53,55,59,70,72,59,41,42,64,65,61,49,E. Alushi,31,Kosovo,CAM CDM CM
66,66,43,59,44,42,55,58,54,72,51,45,73,11,9,7,11,13,74,66,81,62,46,73,57,39,71,66,71,57,57,44,50,82,51,56,P. Lezceno,33,Chile,RB CB
66,66,66,55,71,55,64,67,67,53,63,65,57,7,6,8,11,11,67,30,80,50,54,27,60,65,62,65,66,36,65,63,40,78,58,63,R. Feczesin,31,Hungary,ST
66,67,40,71,41,56,49,58,50,40,28,15,37,12,8,15,6,13,57,65,81,61,22,65,36,22,55,62,41,64,36,70,66,79,34,27,César Ortiz,28,Spain,CB
66,75,73,33,61,66,66,37,64,65,70,56,59,13,13,16,15,14,42,21,47,61,62,22,51,58,51,69,57,31,71,51,30,50,71,42,A. Doffo,22,Argentina,CAM
66,77,66,68,68,62,52,49,58,35,58,23,31,15,10,6,8,7,69,69,79,51,29,63,45,24,67,58,62,68,69,68,66,74,32,41,M. Stevanović,21,Serbia,CB RB
66,76,56,53,58,67,60,49,55,34,54,33,60,12,8,5,6,13,57,66,56,,53,67,38,28,61,,46,63,59,70,66,65,53,33,O. Azubuike,20,Nigeria,CM CDM
66,66,76,34,73,74,67,58,58,51,74,63,50,7,7,13,8,8,60,26,66,55,53,17,59,63,68,54,61,25,77,66,19,60,54,55,Leandrinho,31,Brazil,ST RM
66,67,72,50,64,60,66,67,31,52,59,64,57,16,10,7,13,14,67,15,71,30,54,25,66,64,58,53,69,28,72,57,30,86,39,56,J. Obika,26,England,ST
66,76,76,71,74,70,70,69,46,54,73,54,43,16,9,12,10,6,44,62,55,60,46,42,45,65,58,70,49,45,71,64,65,44,68,42,J. Amoah,22,Ghana,CM
66,66,57,63,60,72,60,67,52,52,60,38,42,8,13,15,12,7,60,69,59,51,52,71,60,57,75,70,58,60,38,65,64,59,59,33,B. Carroll,35,United States,CDM
66,66,54,65,51,52,48,60,25,17,27,22,19,10,13,8,13,6,66,64,75,48,18,66,28,13,65,56,35,64,55,72,66,71,21,13,A. Russo,30,Italy,CB
66,66,49,68,44,59,50,57,57,23,37,32,50,16,9,8,9,7,58,74,63,60,45,72,55,23,58,71,55,76,58,55,74,68,23,22,A. Busteño,33,Chile,CDM
66,66,56,52,52,73,63,51,46,31,43,27,33,11,6,5,6,14,43,68,67,66,30,64,43,39,72,70,48,57,54,70,63,58,59,28,H. Otani,32,Japan,CDM
66,68,77,67,78,81,70,54,62,53,71,35,44,10,9,16,9,7,34,57,84,60,35,65,45,36,67,65,54,68,72,75,66,33,48,45,R. Şimşek,26,Turkey,RM RB
66,69,70,67,74,71,63,64,66,58,64,55,63,12,14,6,8,6,57,64,66,63,63,65,45,53,63,64,70,61,69,77,63,69,59,63,J. Nilsen,26,Norway,CM LB
66,66,54,67,64,33,52,55,42,33,47,28,33,15,10,12,14,15,66,60,69,34,44,64,31,34,58,47,40,65,64,74,66,82,64,24,Kim Dong Woo,29,Korea Republic,CB
66,74,79,70,82,83,67,64,64,66,65,58,67,14,11,15,9,10,56,69,55,66,69,50,54,59,60,69,66,45,79,82,53,56,57,45,L. Miranda,23,Argentina,RM CM
66,66,50,69,54,52,50,41,48,28,40,19,30,10,9,9,8,12,64,64,76,40,16,66,35,23,62,58,36,63,59,66,64,77,29,23,A. Imperiale,30,Argentina,CB
66,75,67,32,55,40,64,58,62,49,60,70,35,12,11,15,10,6,71,30,51,43,52,39,75,61,57,58,70,35,64,54,36,67,51,63,Rafa Mir,19,Spain,RM CF ST
66,69,64,59,70,75,65,55,42,34,48,53,38,10,6,14,9,13,44,57,67,66,66,65,40,46,75,69,63,59,65,87,62,62,65,35,A. Barada,26,Japan,CAM CDM RB CM
66,67,58,15,21,38,22,54,14,9,10,9,13,67,62,61,64,71,19,21,55,13,10,10,21,14,58,12,35,12,49,34,11,68,27,10,O. Sissoko,29,Mali,GK
66,72,75,56,40,53,65,46,66,69,65,62,67,9,7,10,14,12,52,60,63,65,74,66,58,63,58,63,78,67,71,73,64,77,58,55,C. Lykogiannis,23,Greece,LB
66,69,73,62,70,73,65,56,65,68,60,31,49,10,8,12,14,7,52,60,70,61,50,67,65,49,64,64,52,64,74,67,66,67,48,45,S. Hertner,26,Germany,LM LB
66,72,74,56,73,77,67,62,58,57,69,58,51,15,10,7,15,10,65,55,74,56,57,52,62,60,60,63,65,52,72,72,49,71,63,54,A. Þrándarson,22,Iceland,ST LM
66,66,60,75,73,70,67,60,55,69,63,56,47,11,10,14,10,6,59,72,74,63,64,66,54,59,65,63,74,54,68,72,53,69,62,58,C. Warner,29,United States,CDM
66,66,76,59,84,75,69,67,68,67,66,55,68,11,7,10,16,16,64,60,42,67,60,47,68,58,67,65,64,41,66,80,43,71,60,59,T. Guerbert,28,France,RM LM CAM
66,78,72,66,65,63,61,58,56,50,61,47,37,9,13,11,8,10,60,,77,56,45,,50,55,,63,60,,73,88,,75,57,37,J. McCarthy,21,England,CB RWB RB
66,66,66,58,67,63,53,,31,26,42,28,34,6,10,6,11,6,,65,,48,24,,35,29,62,61,43,66,61,74,,,46,29,J. Wright,31,England,CB
66,66,65,60,70,73,75,72,64,56,65,50,45,7,16,13,7,9,51,70,70,53,70,60,67,67,60,73,71,62,58,61,59,64,59,62,J. Adelalla,33,Chile,CM CAM
66,66,91,46,81,70,63,61,63,65,67,60,57,5,11,41,7,21,61,36,66,52,61,28,65,61,61,61,66,35,86,73,28,60,56,61,M. Mustacchio,28,Italy,ST RW
66,72,60,56,52,65,65,60,32,47,61,67,55,14,8,8,13,10,72,23,79,39,60,19,65,66,60,59,69,16,64,50,24,62,52,53,T. Vion,23,France,ST
66,68,79,65,68,60,67,64,31,34,65,66,27,8,14,14,7,12,70,19,65,24,55,19,64,57,60,50,61,23,82,70,18,72,45,64,L. Sekulski,26,Poland,ST
66,66,74,61,80,70,64,70,67,58,67,54,60,13,10,16,11,10,69,54,67,54,54,45,68,60,72,64,68,40,68,67,36,61,68,49,J. Calesti,29,Chile,LM RM
66,66,56,38,58,53,65,59,33,32,58,70,25,6,10,10,7,14,70,12,66,33,58,15,65,71,68,39,65,16,52,58,18,74,53,57,M. Guevgeozián,31,Armenia,ST
66,71,26,26,23,27,14,31,11,13,8,5,13,67,64,68,70,67,10,7,66,21,6,6,17,7,51,24,18,10,31,28,12,60,24,9,G. Viscarra,24,Bolivia,GK
66,69,75,78,76,73,50,57,35,39,45,42,31,8,8,14,9,12,66,64,90,59,40,64,37,40,63,64,50,69,74,85,68,77,47,36,J. Dem,24,Germany,CB CDM
66,68,65,62,70,70,59,55,62,39,40,35,30,8,14,6,6,6,55,69,72,57,40,62,50,40,65,64,60,63,69,71,70,68,60,40,I. Lapshov,18,Russia,CB
66,80,80,64,64,72,68,60,67,44,63,37,48,13,7,6,6,15,36,59,61,53,38,65,43,68,49,63,44,66,83,72,69,55,59,34,B. Mason,19,England,LB
66,67,82,49,77,82,61,64,65,56,67,59,43,11,15,12,5,9,46,36,65,53,57,28,42,60,63,63,58,31,77,77,32,57,60,54,P. Türpitz,25,Germany,ST RM
66,66,62,78,76,82,66,66,65,60,65,54,56,7,6,14,11,13,63,56,63,72,70,55,58,71,70,71,71,55,63,67,56,77,65,61,A. Ateef,34,Saudi Arabia,RM CM CDM
66,67,84,62,81,73,68,60,64,54,71,48,55,14,16,13,14,15,57,64,75,62,55,59,57,66,61,64,59,59,83,72,62,48,61,50,T. Çamdal,26,Turkey,LB RB
66,66,51,64,57,39,66,63,62,58,59,52,63,12,16,11,14,14,69,67,34,64,60,66,65,57,61,61,69,65,52,69,67,79,45,54,G. Halford,32,England,RB CB CDM
66,72,67,77,77,60,72,58,52,54,70,49,51,14,10,14,9,6,53,63,76,60,56,57,47,55,62,64,80,62,69,74,61,84,68,45,Eddy,24,Azerbaijan,CM CAM CDM
66,73,85,34,85,82,77,58,58,73,80,63,60,7,8,8,12,9,42,20,64,45,66,19,56,59,62,63,73,22,78,44,26,50,66,60,B. Ould-Chikh,19,Morocco,RW ST
66,73,32,65,40,42,46,56,35,34,31,22,32,8,8,14,8,11,70,62,54,39,29,64,40,24,60,51,48,65,34,59,68,89,32,36,Pedro Monteiro,23,Portugal,CB
66,66,34,80,46,45,48,67,43,43,30,19,49,10,13,12,14,11,64,67,74,26,35,66,54,24,61,42,55,64,63,58,63,72,40,48,R. Schiavi,31,Italy,CB
66,78,50,19,67,52,22,27,14,13,16,18,20,75,59,62,63,66,16,16,72,45,16,20,23,12,59,41,16,15,56,43,15,74,30,17,F. Ondoa,21,Cameroon,GK
66,75,75,65,71,,,,,37,64,61,43,11,6,6,8,9,,26,,,56,18,59,,60,,66,16,78,69,19,,51,61,D. Sallói,20,Hungary,LW ST
66,67,61,55,51,59,68,55,66,59,69,67,55,7,11,7,6,9,68,60,71,67,62,63,45,64,55,69,63,65,64,85,65,80,65,56,K. Yamamura,27,Japan,CB CM CDM CAM
66,66,81,50,70,90,59,65,46,56,69,73,42,8,14,10,10,10,70,28,82,45,69,32,80,64,67,61,73,31,73,71,35,46,66,55,B. Jayiya,27,South Africa,ST CF RM RW
66,66,67,66,69,69,60,57,64,50,55,32,53,15,7,12,16,10,57,65,66,62,38,66,43,41,63,60,60,66,70,72,64,62,60,36,J. Huyghebaert,28,Belgium,CB LB
66,66,49,45,40,28,15,39,16,13,17,19,18,70,62,61,,71,20,20,69,23,15,14,22,18,60,23,23,15,49,34,11,70,45,11,E. Bush,31,United States,GK
66,66,55,75,59,58,63,57,63,39,53,33,45,12,12,9,8,11,59,67,70,60,37,66,47,53,66,64,36,67,52,73,67,74,54,28,N. De Schutter,28,Belgium,LB CDM RB
66,76,71,50,60,67,52,50,63,50,50,30,52,7,13,10,11,14,60,65,56,60,59,63,36,49,59,65,61,63,70,76,67,79,46,28,C. Flórez,22,Colombia,CB LB
66,72,76,65,54,74,59,60,68,32,55,27,31,9,13,9,13,12,57,69,68,57,48,62,39,41,64,59,48,65,73,63,62,58,48,25,B. Youssouf,23,France,RB
66,72,86,66,69,62,62,58,54,41,64,37,33,8,16,16,11,14,52,62,84,47,30,61,47,52,62,54,52,67,87,75,66,66,41,30,T. Ebuehi,21,Nigeria,RB
